Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
33,0,Bachelor,Married,Living with Family,8.8,Northeast,0,Unemployed,2.4,Non-Profit,Management,98140.19,31122.89,0.0,31122.89,1,1.3,54871.13,3488.73,23977.54,,30732.52,113069.92,0.0,,26266.87,269.0,9,3,30596.85,0.1396,0,0,0,0,0,0.0,0.0,1.0,3,269,134,8,0.3241,55300.0,Personal,48,0,Property,22911.98,0.5635,2815.63,0.0905,0
64,2,HS Diploma,Married,Mortgage,4.5,Northeast,1,Part-Time,11.0,Corporate,Professional,32395.65,28513.52,,28513.52,0,7.9,44.32,3023.16,,40535.74,12711.55,58644.5,0.0,0.0,,594.0,9,3,49043.34,0.6505,0,0,0,0,0,0.0,0.0,2.0,2,594,381,9,0.2799,50100.0,Education,60,1,Vehicle,,1.5465,2366.9,0.083,1
38,2,Bachelor,Married,Mortgage,5.6,Southeast,0,Retired,1.5,Corporate,Technical,27383.23,17062.36,0.0,17062.36,1,0.3,17841.23,2442.28,,79041.95,13830.46,113155.92,101249.75,0.0,,244.0,7,2,61019.84,0.3204,2,1,0,0,0,0.0,1.0,1.0,1,432,316,5,0.2665,9300.0,Home Improvement,60,0,Savings Account,28020.72,0.3396,644.01,0.0377,1
32,2,No Diploma,Married,Living with Family,3.3,Alaska/Hawaii,0,Full-Time,3.0,Corporate,Management,22050.91,28603.67,0.0,28603.67,0,3.0,31702.16,1395.37,,,0.0,45655.54,,,6305.03,42.0,5,2,8590.52,0.7779,2,2,0,0,0,0.0,0.0,3.0,3,184,125,4,0.0985,7600.0,Education,36,0,Vehicle,3624.69,0.3447,431.47,0.0151,0
45,0,Bachelor,Divorced,Mortgage,2.3,Midwest,0,Self-Employed,3.3,Corporate,Management,82914.76,50000.0,0.0,50000.0,1,1.6,3389.8,2222.95,66844.89,213648.16,,286105.8,0.0,0.0,,432.0,6,1,36252.74,0.5045,0,0,0,0,0,0.0,0.0,0.0,1,493,327,6,0.2327,6900.0,Auto,36,0,Savings Account,16239.76,0.0832,366.9,0.0073,0
43,4,Bachelor,Married,Rent,5.8,Southwest,2,Unemployed,9.5,SME,Technical,33413.73,21086.33,868.99,21955.32,1,3.9,11782.84,7503.85,0.0,,18940.5,38227.19,,0.0,15717.44,194.0,6,2,7133.89,0.4018,1,0,0,0,0,0.0,0.0,1.0,2,201,191,6,0.1595,6800.0,Debt Consolidation,60,0,None,,0.2035,496.66,0.0226,0
43,1,HS Diploma,Married,Mortgage,19.0,Mid-Atlantic,1,Part-Time,,Corporate,Service,18377.77,8001.97,0.0,8001.97,0,2.3,13913.82,1511.01,,0.0,0.0,15424.83,,,,375.0,10,4,48686.57,0.3906,0,0,0,0,0,1.0,1.0,3.0,6,375,174,5,0.1442,12500.0,Auto,36,0,None,,0.6802,750.83,0.0938,0
30,0,No Diploma,Married,Mortgage,4.0,Southwest,0,Full-Time,10.0,SME,Professional,18682.8,27011.57,0.0,27011.57,1,8.2,2821.51,1763.3,0.0,,28545.01,33129.82,,,0.0,49.0,6,2,18947.0,,1,0,0,1,0,0.0,0.0,3.0,4,58,22,4,0.0988,18200.0,Auto,24,1,None,,0.9742,467.43,0.0173,1
58,3,Master,Married,Mortgage,8.9,Mountain West,1,Full-Time,4.2,Corporate,Sales,27440.2,9201.56,0.0,9201.56,0,1.0,10537.88,10090.38,,260887.72,,299487.58,149455.33,,,485.0,8,2,8646.97,0.8247,1,1,1,0,0,0.0,0.0,2.0,3,485,330,8,0.1108,10200.0,Personal,60,0,None,0.0,0.3717,1170.64,0.1272,0
46,1,Some College,Married,Own,6.8,Southeast,0,Full-Time,4.3,Non-Profit,Service,65159.2,19938.39,0.0,19938.39,0,2.8,12424.24,5325.0,0.0,312114.23,0.0,329863.47,0.0,8136.7,,468.0,11,2,33992.11,0.0707,0,0,0,0,0,0.0,0.0,1.0,2,468,204,11,0.4625,3100.0,Medical,36,1,None,,0.0476,560.52,0.0281,1
45,1,Some College,Divorced,Mortgage,17.5,Pacific Coast,0,Full-Time,3.8,Government,Sales,17934.43,22749.15,1556.3,24305.45,1,1.8,8637.58,2441.26,0.0,0.0,21231.6,32310.44,0.0,0.0,,200.0,5,2,12491.99,0.3052,0,0,0,0,0,0.0,0.0,1.0,5,357,249,4,0.2998,3700.0,Debt Consolidation,36,0,Other,50004.01,0.2063,272.71,0.0112,1
39,0,Some College,Single,Rent,2.3,Pacific Coast,0,Retired,15.8,Corporate,Professional,82163.37,37978.57,0.0,37978.57,0,8.2,8081.75,2871.59,0.0,,9955.16,20908.5,,,37185.68,379.0,8,2,57313.98,0.0627,0,0,0,0,0,0.0,1.0,2.0,3,390,261,7,0.084,35800.0,Debt Consolidation,60,0,None,0.0,0.4357,1622.3,0.0427,0
34,0,Master,Single,Rent,1.2,Great Plains,0,Full-Time,5.6,Corporate,Management,28318.33,30457.28,,30457.28,0,1.6,1484.0,1264.92,,,8582.43,11331.35,,,,161.0,7,0,29909.76,0.4056,0,0,0,1,0,0.0,0.0,0.0,2,161,50,7,0.0163,11000.0,Debt Consolidation,12,0,Property,,0.3884,675.69,0.0222,0
39,0,HS Diploma,Married,Mortgage,8.4,Mid-Atlantic,0,Unemployed,,Self,Service,111640.69,33237.27,0.0,33237.27,1,10.1,3488.25,1483.55,103525.5,349837.1,22945.86,481280.26,0.0,5789.68,0.0,186.0,13,4,200000.0,0.4628,0,0,0,0,1,0.0,0.0,2.0,2,186,55,4,0.0825,12800.0,Home Improvement,24,0,Other,47257.5,0.1147,848.44,0.0255,1
36,4,Bachelor,Divorced,Mortgage,2.5,Pacific Coast,0,Full-Time,14.8,Corporate,Technical,75835.81,28507.52,0.0,28507.52,1,6.0,5241.97,9994.42,0.0,,,159625.53,321767.59,0.0,8986.23,60.0,6,2,36992.25,,1,1,0,0,0,0.0,2.0,3.0,3,80,80,4,0.5461,23400.0,Personal,36,0,Property,,0.3086,655.72,0.023,0
51,0,HS Diploma,Married,Mortgage,4.3,Midwest,0,Full-Time,,Corporate,Technical,55160.23,34661.07,1342.47,36003.54,1,3.1,1961.07,8832.99,22442.81,0.0,0.0,33236.87,,0.0,,338.0,9,3,17803.52,0.2655,2,1,1,0,0,0.0,0.0,3.0,7,421,241,8,0.0494,5600.0,Debt Consolidation,48,0,Other,7741.36,0.1015,382.73,0.0106,1
45,3,Bachelor,Single,Mortgage,12.4,Midwest,2,Self-Employed,6.5,SME,Manual,39875.88,13613.93,1592.0,15205.93,1,2.9,2779.14,4055.29,,96656.26,0.0,103490.69,0.0,,0.0,143.0,3,2,5035.89,0.0371,0,0,0,0,0,0.0,0.0,0.0,2,410,179,3,0.4127,3400.0,Personal,36,0,None,,0.0853,377.05,0.0248,1
54,0,HS Diploma,Married,Own,10.6,Southwest,0,Full-Time,3.4,Corporate,Professional,15822.67,8598.48,,8598.48,0,1.6,2366.16,2255.61,0.0,0.0,,42725.18,0.0,,,538.0,10,3,44723.41,0.7039,1,0,0,0,1,0.0,0.0,1.0,1,538,338,9,0.1024,39000.0,Personal,60,0,Savings Account,,2.4648,1983.33,0.2307,0
23,2,Bachelor,Married,Rent,0.5,Alaska/Hawaii,1,Full-Time,0.2,Corporate,Manual,50201.48,31608.0,3913.0,35521.0,1,0.1,10883.29,1194.38,0.0,,26408.08,38485.75,,,56031.92,329.0,7,2,,0.2125,0,0,0,0,0,0.0,0.0,1.0,3,329,240,5,0.3496,13900.0,Debt Consolidation,60,0,None,,0.2769,611.72,0.0172,0
28,2,Bachelor,Married,Mortgage,3.6,Southeast,1,Full-Time,,Corporate,Sales,53976.41,50000.0,0.0,50000.0,1,0.4,10729.76,6200.52,6138.24,,62140.17,85208.69,,14123.95,0.0,56.0,6,3,18050.76,0.3912,0,0,0,0,0,0.0,0.0,3.0,7,107,76,4,0.2437,20400.0,Medical,84,0,Other,90995.25,0.3779,669.47,0.0134,0
43,1,HS Diploma,Married,Mortgage,19.6,Northeast,1,Full-Time,3.0,Government,Service,35604.47,39081.2,0.0,39081.2,0,2.7,16910.94,1480.16,,0.0,,95496.31,0.0,31335.72,0.0,83.0,7,1,24186.99,0.066,0,0,0,0,0,0.0,0.0,0.0,3,93,87,6,0.1076,15800.0,Home Improvement,84,1,None,,0.4438,545.55,0.014,1
39,1,Bachelor,Single,Rent,6.5,Northwest,1,Self-Employed,2.8,Corporate,Service,27527.32,19165.15,0.0,19165.15,0,0.9,2702.34,1041.24,1225.67,,0.0,4969.25,0.0,0.0,0.0,176.0,11,3,32211.23,0.3288,3,0,0,0,0,0.0,0.0,1.0,1,176,83,10,0.2456,16000.0,Other,48,0,None,0.0,0.5812,686.8,0.0358,0
40,1,Master,Divorced,Mortgage,0.2,Northwest,0,Full-Time,1.1,Self,Manual,341252.31,45410.84,,46514.56,1,0.4,6543.12,8551.29,169774.99,462556.3,0.0,647425.7,176009.83,0.0,15410.97,481.0,7,3,84186.34,0.165,0,0,0,0,0,0.0,0.0,3.0,5,558,381,3,0.7112,18300.0,Home Improvement,48,0,None,,0.0536,469.12,0.0101,0
37,3,HS Diploma,Single,Rent,1.2,Pacific Coast,1,Full-Time,1.8,Corporate,Sales,40289.25,35992.29,0.0,35992.29,1,1.8,3852.97,1364.3,18251.92,,4385.18,27854.37,,0.0,21816.6,262.0,5,2,16172.7,0.4106,0,0,0,0,0,0.0,0.0,3.0,7,374,227,5,0.1513,9500.0,Medical,60,1,Savings Account,6478.4,0.2358,1194.41,0.0332,0
64,2,HS Diploma,Single,Rent,5.2,Pacific Coast,0,Retired,12.7,Non-Profit,Technical,100575.75,30973.29,,34272.61,0,8.0,15662.33,4307.64,18200.18,,,82172.98,,,,542.0,14,6,66676.72,0.1003,0,0,0,0,0,0.0,0.0,0.0,0,542,162,11,0.0313,12100.0,Home Improvement,36,0,None,,0.1203,759.2,0.0222,0
34,0,Master,Married,Mortgage,5.4,Midwest,0,Full-Time,1.1,Non-Profit,Technical,50351.09,15902.9,0.0,15902.9,1,0.1,5806.65,3405.72,0.0,106968.23,13712.99,129893.59,0.0,,0.0,264.0,9,3,66769.48,0.1226,0,0,0,0,1,0.0,0.0,0.0,1,264,136,6,0.1962,4100.0,Auto,36,0,None,,0.0814,625.48,0.0393,0
32,2,Master,Married,Living with Family,4.2,Southwest,0,Full-Time,3.5,Government,Sales,53162.96,18578.09,0.0,18578.09,0,1.0,8564.05,4581.9,,,,16897.75,,0.0,,224.0,8,3,44217.71,0.5357,0,0,0,0,0,0.0,0.0,0.0,1,224,96,6,0.416,25800.0,Debt Consolidation,24,0,Vehicle,15316.58,0.4853,703.24,0.0379,0
21,2,Bachelor,Married,Rent,2.3,Northwest,1,Self-Employed,4.2,SME,Management,46282.03,46571.69,3323.84,49895.53,0,2.8,4052.66,2620.53,0.0,,0.0,6673.19,0.0,0.0,0.0,32.0,8,2,66441.71,0.3589,1,0,0,0,0,0.0,0.0,1.0,2,41,34,4,0.3375,20300.0,Other,24,1,None,,0.4386,288.7,0.0058,1
52,3,No Diploma,Single,Rent,3.8,Southeast,0,Self-Employed,1.0,Corporate,Manual,154303.47,35221.92,0.0,35221.92,0,1.0,72966.55,16940.29,94726.74,0.0,25331.78,209965.36,0.0,9415.52,,543.0,17,5,200000.0,0.3343,0,0,0,0,0,0.0,0.0,2.0,2,543,162,10,0.4488,71000.0,Other,60,0,None,,0.4601,2757.48,0.0783,0
38,1,Bachelor,Divorced,Own,5.3,Northwest,1,Unemployed,10.8,Government,Manual,23296.11,10766.96,0.0,10766.96,1,6.3,8927.68,1288.85,0.0,441273.37,0.0,451489.9,0.0,0.0,0.0,87.0,7,2,12042.01,0.3929,2,0,0,1,1,0.0,0.0,1.0,5,125,115,6,0.068,24000.0,Medical,36,0,None,,1.0302,999.53,0.0928,1
21,0,Master,Married,Rent,0.2,Mountain West,0,Self-Employed,10.2,SME,Management,30384.15,25355.98,,28660.56,1,3.5,28158.09,3221.26,,,,43355.81,,0.0,,58.0,7,1,139962.14,0.5001,0,0,0,0,0,0.0,0.0,0.0,0,60,44,3,0.0197,3100.0,Business,60,0,Savings Account,7740.05,0.102,161.67,0.0056,1
42,0,Bachelor,Single,Living with Family,4.9,Southeast,0,Full-Time,5.3,Corporate,Manual,83655.23,30685.37,0.0,30685.37,1,3.3,3682.45,6125.68,36617.88,,8574.79,55000.8,,0.0,0.0,344.0,9,4,24468.28,0.4929,0,0,0,0,0,0.0,0.0,1.0,2,344,116,8,0.3262,15700.0,Medical,36,0,Vehicle,19269.38,0.1877,787.71,0.0257,0
45,4,Some College,Married,Mortgage,8.9,Alaska/Hawaii,1,Full-Time,0.8,Corporate,Technical,65836.88,16049.05,,16049.05,1,0.3,3619.52,4586.85,,0.0,,44814.03,,,,219.0,7,3,37685.27,0.5128,0,0,0,0,1,2.0,4.0,4.0,4,291,232,4,0.3887,36100.0,Personal,24,0,None,0.0,0.5483,694.02,0.0432,0
42,3,Some College,Single,Own,4.8,Mid-Atlantic,1,Full-Time,2.0,SME,Sales,46560.07,11630.39,1439.92,13070.31,1,1.1,1554.04,18610.38,0.0,,37521.9,358433.33,0.0,10893.11,0.0,,11,4,43572.12,0.4888,0,0,0,0,0,0.0,,1.0,2,478,226,8,0.2282,7100.0,Other,36,0,None,0.0,0.1525,519.69,0.0398,0
56,2,HS Diploma,Married,Rent,0.9,Mountain West,1,Part-Time,8.2,Corporate,Technical,15274.95,10879.2,0.0,10879.2,0,4.9,7510.99,1868.1,0.0,,,29850.21,0.0,,,585.0,12,4,61818.27,,0,0,0,0,0,0.0,0.0,0.0,4,585,289,9,0.2305,3000.0,Debt Consolidation,60,1,Vehicle,0.0,0.1964,206.48,0.019,0
56,1,Some College,Married,Living with Family,12.8,Northwest,1,Part-Time,2.0,Government,Technical,59873.51,12941.65,,15924.81,1,0.5,7277.28,2314.69,,,15905.03,62290.05,,,,571.0,13,7,32291.3,0.5042,0,0,0,0,0,0.0,0.0,3.0,3,571,317,11,0.1872,39400.0,Auto,24,0,None,,0.6581,1022.81,0.0642,0
21,1,Some College,Single,Mortgage,1.1,Mid-Atlantic,1,Full-Time,1.8,Corporate,Service,53856.75,19943.23,,19943.23,1,1.0,4836.8,5902.12,0.0,157308.55,,173975.41,126868.0,,,434.0,13,4,200000.0,0.2298,0,0,0,0,0,0.0,1.0,0.0,2,434,130,7,0.2759,3400.0,Personal,48,0,None,,0.0631,740.86,0.0371,1
39,1,HS Diploma,Single,Own,3.0,Northeast,1,Full-Time,4.2,Corporate,Professional,79366.17,50000.0,0.0,50000.0,0,2.0,11261.15,662.68,117106.23,,,631881.23,0.0,,,48.0,4,1,,0.1584,0,0,0,0,0,0.0,0.0,2.0,4,128,127,4,0.2879,4400.0,Debt Consolidation,24,0,Other,93755.79,0.0554,142.08,0.0028,0
45,1,HS Diploma,Married,Mortgage,6.1,Great Plains,0,Self-Employed,5.1,Corporate,Sales,32863.88,16083.28,3680.92,19764.2,1,5.1,6031.72,7636.48,9456.48,0.0,,29203.28,0.0,0.0,0.0,103.0,4,2,10814.75,0.2009,0,0,0,0,0,0.0,0.0,0.0,3,270,163,3,0.2133,4400.0,Medical,36,0,None,0.0,0.1339,438.64,0.0222,0
33,2,Bachelor,Married,Mortgage,0.3,Great Plains,1,Part-Time,10.1,Corporate,Management,120299.27,18744.91,0.0,18744.91,1,6.4,32622.69,7874.25,0.0,,18314.91,557634.35,,,,116.0,5,3,31961.16,0.1644,0,0,0,0,0,0.0,0.0,1.0,3,267,219,2,0.3262,12100.0,Home Improvement,24,0,Savings Account,51538.79,0.1006,251.88,0.0134,0
42,2,Some College,Married,Rent,0.5,Midwest,1,Full-Time,5.3,Government,Management,56565.44,30984.65,,31955.2,1,4.4,5844.59,5057.06,0.0,,19937.46,30839.11,,,0.0,297.0,5,0,49939.76,0.5283,0,0,0,0,2,0.0,0.0,1.0,2,402,334,5,0.1684,9800.0,Debt Consolidation,36,1,Property,0.0,0.1733,339.07,0.0106,1
26,2,Some College,Single,Rent,1.9,Great Plains,0,Part-Time,4.5,Corporate,Sales,110408.3,50000.0,0.0,50000.0,1,3.9,12020.95,6502.9,0.0,,14655.56,33179.41,,,,17.0,3,2,27339.03,0.2826,0,0,0,0,0,1.0,2.0,1.0,3,95,55,1,0.3766,33800.0,Other,60,0,Vehicle,6958.19,0.3061,2652.67,0.0531,1
35,4,Master,Married,Own,3.4,Southeast,1,Full-Time,12.9,Government,Management,92443.68,19843.37,1113.86,20957.23,0,4.2,1951.17,4206.55,3296.94,161748.21,0.0,171202.87,0.0,,0.0,26.0,7,2,61839.64,0.1885,0,0,0,0,0,0.0,0.0,4.0,7,26,14,4,0.2036,12700.0,Debt Consolidation,60,1,None,,0.1374,890.33,0.0425,0
38,1,HS Diploma,Divorced,Mortgage,1.6,Great Plains,1,Full-Time,5.4,SME,Sales,16539.34,8083.18,0.0,8083.18,0,5.0,430.09,1040.45,,171101.84,,181382.67,57704.81,,,369.0,10,3,22302.92,0.1431,0,0,0,1,1,1.0,0.0,0.0,3,369,124,10,0.1211,12900.0,Debt Consolidation,24,0,None,,0.78,463.81,0.0574,1
34,0,Some College,Single,Rent,2.3,Great Plains,0,Part-Time,2.6,Corporate,Professional,58905.75,21613.37,5351.09,26964.46,1,1.0,103071.49,4025.75,0.0,,0.0,107097.24,,0.0,0.0,396.0,11,3,36537.6,0.4691,0,0,0,0,0,0.0,0.0,3.0,3,396,118,11,0.387,28900.0,Debt Consolidation,36,1,Property,0.0,0.4906,1792.66,0.0665,1
64,1,Some College,Single,Mortgage,16.3,Great Plains,1,Unemployed,13.2,Corporate,Manual,75316.4,40361.46,,42863.53,1,9.8,37329.42,1602.4,48360.76,0.0,34006.44,121299.02,0.0,5286.18,,445.0,13,2,,0.1253,1,1,0,0,0,0.0,0.0,0.0,0,445,146,13,0.2115,10000.0,Debt Consolidation,36,0,Other,65603.6,0.1328,775.08,0.0181,0
37,2,Master,Single,Mortgage,4.9,Great Plains,2,Full-Time,,Government,Manual,41781.15,25080.44,,27339.35,0,2.4,2761.46,4167.22,0.0,172409.45,4048.43,183386.56,102466.65,,14003.02,127.0,6,6,13512.48,0.6307,3,0,0,1,0,0.0,0.0,4.0,7,371,301,2,0.0537,17600.0,Home Improvement,36,0,None,,0.4212,593.6,0.0217,1
38,0,Bachelor,Single,Rent,5.9,Midwest,0,Part-Time,6.1,Non-Profit,Service,49516.74,15657.34,0.0,15657.34,1,2.2,11331.83,10094.35,0.0,,0.0,21426.18,,0.0,7810.91,232.0,6,2,36734.22,0.4089,0,0,0,0,0,0.0,0.0,0.0,1,315,215,4,0.5488,3500.0,Debt Consolidation,48,1,Savings Account,8715.44,0.0707,365.3,0.0233,0
35,1,Bachelor,Married,Mortgage,4.0,Midwest,0,Full-Time,1.3,Government,Technical,80801.28,49708.16,0.0,49708.16,1,0.3,27994.2,2039.13,0.0,,0.0,30033.33,0.0,0.0,0.0,285.0,11,3,55726.62,0.0336,0,0,0,0,0,0.0,3.0,0.0,0,285,159,9,0.1559,5900.0,Auto,36,0,None,,0.073,431.81,0.0087,0
26,1,Bachelor,Married,Mortgage,0.5,Great Plains,0,Part-Time,14.1,Non-Profit,Technical,86077.14,32405.53,,33265.46,1,7.6,10281.09,11544.69,,54568.07,0.0,76393.85,0.0,4821.42,,141.0,7,2,41280.47,0.0765,0,0,0,0,0,,0.0,0.0,0,141,139,5,0.2906,8100.0,Home Improvement,60,0,None,,0.0941,547.63,0.0165,0
41,1,HS Diploma,Single,Rent,0.9,Mountain West,0,Retired,1.6,Self,Service,31834.61,22559.43,2172.73,24732.16,1,1.6,6979.0,5801.67,,,12998.11,25778.78,,6821.34,,431.0,8,2,16607.26,0.1027,0,0,0,0,0,0.0,0.0,0.0,1,444,308,8,0.1626,5200.0,Education,36,0,None,,0.1633,452.71,0.0183,0
41,6,HS Diploma,Divorced,Living with Family,11.6,Alaska/Hawaii,1,Unemployed,7.6,Corporate,Professional,37288.09,29838.06,0.0,29838.06,0,3.9,3291.09,3458.4,,,8329.5,15078.99,,,,52.0,3,2,18859.19,0.2779,0,0,0,0,0,0.0,0.0,0.0,1,235,86,1,0.1988,16600.0,Auto,84,0,Savings Account,30905.95,0.4452,1882.85,0.0631,0
40,2,Bachelor,Single,Mortgage,7.0,Northwest,1,Full-Time,5.6,Government,Sales,83819.37,47290.67,,52920.89,1,3.8,26007.99,4559.4,0.0,,0.0,30567.39,0.0,,0.0,357.0,10,5,35864.24,0.1031,0,0,0,0,0,0.0,0.0,0.0,1,357,155,7,0.2777,42800.0,Auto,36,1,None,,0.5106,704.06,0.0133,0
43,0,HS Diploma,Single,Mortgage,12.9,Southwest,0,Unemployed,4.2,Corporate,Professional,20290.07,16168.05,0.0,16168.05,1,1.8,4909.78,1097.75,0.0,,19668.7,153613.22,,0.0,,245.0,8,2,48458.61,0.7909,4,1,1,0,0,0.0,0.0,2.0,2,423,238,6,0.2466,9300.0,Auto,36,0,None,,0.4584,287.21,0.0178,1
48,3,HS Diploma,Single,Rent,0.7,Mountain West,0,Full-Time,1.0,Self,Technical,44963.48,15521.28,0.0,15521.28,1,0.8,1563.83,11184.05,102694.82,,,152767.35,0.0,15807.81,,325.0,8,3,17693.81,,1,0,0,0,0,0.0,0.0,2.0,4,383,221,8,0.3887,5400.0,Home Improvement,36,0,None,,0.1201,290.18,0.0187,0
28,1,Bachelor,Single,Rent,0.7,Pacific Coast,1,Full-Time,0.6,Self,Sales,23482.53,25717.99,8000.0,33717.99,1,0.2,8385.76,3367.18,0.0,0.0,12067.1,23820.04,0.0,0.0,0.0,375.0,8,2,23211.02,0.4593,0,0,0,1,1,1.0,0.0,1.0,3,375,230,8,0.3291,8700.0,Debt Consolidation,60,0,Property,,0.3705,1485.36,0.0441,1
62,1,HS Diploma,Divorced,Mortgage,13.6,Alaska/Hawaii,1,Part-Time,3.4,Corporate,Professional,67461.67,45570.35,680.26,46250.61,0,1.0,7850.67,2670.83,128032.96,0.0,,138554.46,0.0,0.0,,436.0,8,0,17858.23,0.3471,0,0,0,0,0,0.0,1.0,0.0,0,436,157,8,0.3201,19200.0,Medical,36,0,Savings Account,0.0,0.2846,706.93,0.0153,1
37,3,Bachelor,Married,Mortgage,2.0,Southeast,1,Retired,25.8,Government,Technical,16598.71,7618.79,,7618.79,1,13.2,16752.92,4960.58,0.0,,0.0,21713.5,0.0,0.0,10030.93,425.0,11,4,64627.32,,0,0,0,0,0,1.0,0.0,1.0,1,425,127,7,0.0922,20100.0,Personal,48,0,None,0.0,1.2109,1342.95,0.1763,1
36,3,HS Diploma,Single,Mortgage,1.7,Alaska/Hawaii,1,Full-Time,2.4,SME,Management,74293.78,46047.04,0.0,46047.04,1,2.4,22974.85,805.05,14963.71,50771.89,0.0,89515.5,0.0,6561.39,0.0,237.0,9,3,142111.88,0.4153,1,0,0,0,1,1.0,,4.0,5,277,170,4,0.2835,36800.0,Home Improvement,48,0,Vehicle,0.0,0.4953,938.63,0.0204,0
49,0,Master,Single,Rent,8.6,Southwest,0,Self-Employed,21.6,Government,Management,42546.83,50000.0,0.0,50000.0,1,7.8,3823.02,5307.67,0.0,,9482.89,18613.58,,0.0,,282.0,8,3,25630.61,0.4254,0,0,0,0,0,0.0,0.0,1.0,3,282,152,6,0.6163,9100.0,Home Improvement,24,1,Vehicle,0.0,0.2139,413.57,0.0083,0
30,0,Some College,Divorced,Mortgage,4.5,Northeast,0,Self-Employed,4.2,SME,Sales,41753.16,15627.25,2302.74,17929.99,1,2.8,11580.99,5031.58,0.0,,44464.57,61077.14,0.0,18886.44,,48.0,6,3,29032.76,0.0477,0,0,0,0,0,0.0,0.0,0.0,4,100,63,2,0.0883,11000.0,Other,60,1,Other,38518.74,0.2635,719.09,0.0401,0
58,0,Some College,Single,Rent,0.8,Southwest,0,Full-Time,16.1,Self,Professional,98804.26,27984.11,2286.46,30270.57,1,6.8,12467.29,15778.18,94470.01,0.0,,142672.54,,0.0,,566.0,10,3,57761.06,0.429,0,0,0,0,0,0.0,0.0,3.0,6,566,358,8,0.2779,33500.0,Debt Consolidation,60,0,None,,0.3391,2461.39,0.0813,1
21,2,Bachelor,Married,Mortgage,0.3,Pacific Coast,0,Full-Time,5.1,Government,Management,32410.66,7526.83,0.0,7526.83,0,2.9,3470.5,12541.77,0.0,,25656.84,357836.87,,0.0,,39.0,5,2,11317.49,0.1897,0,0,0,1,0,0.0,0.0,1.0,3,74,74,4,0.5317,8000.0,Debt Consolidation,36,1,Vehicle,21325.01,0.2468,290.29,0.0386,1
25,2,Bachelor,Divorced,Mortgage,1.4,Northwest,2,Unemployed,10.5,Corporate,Service,64393.53,43057.42,0.0,43057.42,0,5.1,3398.32,2347.91,0.0,0.0,7422.38,13168.61,0.0,0.0,0.0,75.0,7,2,62648.89,0.2532,0,0,0,0,0,0.0,0.0,0.0,1,75,22,5,0.1796,66600.0,Home Improvement,24,0,None,0.0,1.0343,1657.5,0.0385,1
31,0,Bachelor,Married,Rent,3.0,Mid-Atlantic,0,Retired,2.5,SME,Sales,109728.83,48022.21,3961.86,51984.07,0,1.6,70154.18,2701.85,13049.53,,12456.01,98361.57,,,,337.0,8,3,151458.77,0.2188,0,0,0,0,0,0.0,0.0,0.0,0,366,302,3,0.1613,12100.0,Business,36,0,Vehicle,4172.29,0.1103,520.58,0.01,1
30,1,HS Diploma,Married,Mortgage,5.0,Southeast,0,Self-Employed,0.5,Government,Professional,26325.72,26543.05,7275.15,33818.2,1,0.3,80592.55,1097.51,0.0,0.0,28856.4,110546.46,68564.87,11637.48,,192.0,5,3,21070.33,0.8189,2,0,0,1,0,0.0,0.0,5.0,5,318,281,4,0.0883,20700.0,Medical,36,1,None,,0.7863,442.44,0.0131,0
25,0,HS Diploma,Married,Mortgage,3.6,Northwest,0,Unemployed,0.3,Self,Management,19155.41,15038.73,0.0,15038.73,0,0.3,1153.02,1292.6,,109899.37,21005.55,133350.54,29328.02,0.0,0.0,76.0,7,3,12833.56,0.5559,1,0,0,0,0,0.0,0.0,0.0,0,76,55,6,0.2401,15900.0,Auto,60,1,None,,0.8301,772.16,0.0513,0
32,1,Bachelor,Married,Mortgage,1.1,Mid-Atlantic,1,Full-Time,15.0,Corporate,Sales,31806.04,29210.45,1215.01,30425.46,1,6.4,4411.34,2093.4,0.0,,0.0,6504.74,,,0.0,108.0,11,4,6481.99,0.4254,1,1,0,0,1,0.0,1.0,1.0,3,108,52,11,0.3938,29600.0,Medical,84,0,None,,0.9306,2542.46,0.0836,1
